review,sentiment
"I don't understand the low 5.7 rating on this film. It's a delight for people who like a strong suspense plot and dark atmospherics. The tone is reminiscent of Midnight in the Garden of Good and Evil, down to the locale (Savannah). The acting is strong, and I was amazed at the verisimilitude of Kenneth Branagh's southern accent. Famke Jansen is great, Robert Duval is effective in a small part, and Embeth Davitz is the BOMB. Great full nude scene of her,too.<br /><br />The plot is fairly standard but effectively executed.",1
"Along with Fernando Fragata, João Mário Grilo, Abi Feijó, Leonel Vieira, étc...(other commercial directors), Diamantino Costa is one of the best Portuguese Directors; ""O Lampião da Estrela"" was his (Diamantino Costa) First movie, before he made several successful commercials. This title is starred by one of the best Portuguese comedians of all times, Herman José and José Pedro Gomes are great. Its a very funny movie!! (28/07/2000)<br /><br />BOA SORTE DIAMANTINO...",1
"Now I love Bela Lugosi,don't get me wrong,he is one of the most interesting people to ever make a movie but he certainly did his share of clunkers.This is just another one of those.<br /><br />Lugosi plays Dr.Lorenz,a doctor who has had his medical license pulled for unexplained reasons.He is however doing experiments to keep his wife young and beautiful.It's revealed that she is 70-80 years old yet Lugosi looks to be in his mid 50's so why he is married to this old woman is never really explained.<br /><br />Anyway these treatments or experiments involved giving brides who are at the altar being married some sort of sweet smelling substance whereby they pass out but are thought to be dead.Then Lugosi and some of his assistants steal the body on its way to the morgue and take it back to his lab where it's kept in some sort of suspended animation or catatonic state.Then the stolen brides have a needle rammed somewhere in their bodies,maybe the neck,and then the needle is rammed into the body of Lugosi's wife to bring her back to youth and beauty.We never really see where Lugosi sticks the needle or what it is that he draws out of the brides but it somehow restores his wife .Apparently old age makes you scream with pain because Lugosi's wife does a lot of screaming until she gets back to her younger state.Helping Lugosi in his lab is the only good thing about this movie....a weird old hag and her two deformed sons....one son is a big lumpy looking slow acting fellow who likes to fondle the snoozing brides and the other son is a mean little dwarf....little person, to be politically correct in today's world.At night these three just sort of pile up and sleep in Lugosi's dreary downstairs lab.Who these 3 are and how they came to be Lugosi's scared assistants is,like a lot of stuff in this film, never explained.<br /><br />So anyway a female reporter is given the assignment by her gruff editor to find out where all the stolen brides are going to.She quickly figures out that the one common thing among all the stolen brides is a rare orchid that is found on them.So she asks around and is told that there is a world renowned orchid expert living nearby who just happens to be the one who developed this particular orchid.This expert turns out to be creepy Dr.Lorenz.She quickly tracks him down and upsets his little house of horrors.I'm not sure where the police were during all this but they came in to mop up after the reporter had done all the dirty work.<br /><br />It seems that Lugosi's movies always had some sort of unnecessary silly plot line that just made the whole thing stink to high heavens.I mean a world famous orchid expert kidnaps brides by sending them a doped up orchid he himself is known to have developed? D'OH!<br /><br />And then later it's revealed that the young ladies don't even have to be brides for the procedure to work so why would Lugosi keep kidnapping brides from heavily guarded churches for his experiments and create all the attention and newspaper headlines? Why not just grab a prostitute off the street like a normal weirdo pervert would do? This clunker reminded me a lot of another Lugosi stinker,""The Devil Bat""....same silly plot lines and bad acting and same silly 'reporter gets bad guy' deal.<br /><br />But Lugosi is always good--he is creepy and sinister enough to keep you interested at least enough to keep watching him.The woman playing the reporter was just a terrible actor....she had no emotion whatsoever,she just delivered her lines like a machine gun ,spewing them out as quickly as she could.Everyone else pretty much blew too,when it came to being good actors.<br /><br />But this thing is watchable ,if only for Bela Lugosi fans.Lugosi was always so intense even when the picture was a dog.He must have known he was doing terrible pictures but maybe he also knew that if he gave it everything he had a little of that intensity might shine through past all the bad plots and bad acting which surrounded him.<br /><br />And he was right----we horror fans will always have a love for Bela Lugosi.He gave it his all every time he was in front of the camera.We do give two f**ks for you,Bela.",0
"The tighter the drama, the better the film of sister rivalry! This little gem was mainly promoted as a comedy upon its release in Sweden, so I'm glad to find that wasn't the whole case. Funny bits on small-town bickering are there to enjoy, surely, but the drama takes center stage, as the story progresses. And not just family drama, it also raises poignant questions on respecting differences of peoples' lifestyle choices.<br /><br />Great character ensemble with many superb and moving dramatic scenes that score credibility points; and they're not just scattershot, but hold everything in place. It just makes me assume that if Ingmar Bergman had made this (the drama would suit him!), the international attention probably would have been immediate.<br /><br />7 out of 10 from Ozjeppe.",1
"well, i hated knocked up, i despised 40-year-old virgin, and this little gem is a worthless piece of trash movie. do yourself a favor, and skip it. i admit, i don't like the actors in this movie, and after my 18-year-old son showed me the cover of the DVD, i was like, ""i wouldn't like that movie,"" but at his insistence, i decided to give it a try, unfortunately. <br /><br />about two minutes into the movie i turned it off, i was so offended. it's just disgusting. any decent person would be offended by the filth in this movie. call me old fashioned, but shoving your pussy juice-covered hand into your friend's face so he will know you ""got some"" is over the line of decency, in my opinion. yeah, that's how this putrid little film starts, and i can only imagine it gets much worse from there. another real winner for Mr. Rudd. i bet he's proud as punch. imagine if you could only get worthless roles like he gets, would you stay in movies? despite the pay, i wouldn't. <br /><br />i should have known better; next time i will.",0
"A family (mother-Patricia Clarkson, father-Jake Weber, son-Erik Per Sullivan) go out for a family get together in some remote house in the middle of winter. They accidentally hit a deer while driving there. This angers some of the locals--especially Otis (John Speredakos) and things slowly (VERY slowly) go wrong.<br /><br />I was expecting the worst when I started watching this. The bulk of the reviews for this, on this site, are extremely negative. Well...I disagree. First off it's NOT a horror film. The horror doesn't even begin until the closing 30 minutes. It plays more like a family drama with horror elements thrown in. On that level, it's pretty damn good.<br /><br />First--the bad stuff: The pace is WAY too slow; Jake Weber is a horrible actor; WAY too many false dream sequence scares; the wendigo barely figures into the film and the clear view we get of the wendigo at the end is laughable.<br /><br />The good stuff: Pretty good dramatic script; Clarkson is excellent as the mother; some great direction with eerie sound effects which are a little scary; a pretty explicit hot sex sequence between Clarkson and Weber (which actually is necessary for the integrity of the plot!); pretty good acting by Sullivan (only 10 at the time!) and Speredakos and a completely unexpected tragic ending.<br /><br />I think many people are annoyed with this film because it's being pushed as a horror film--which it isn't. So, if you can ignore that, I think you might like it. I'm giving it a 7.",1
"this isn't 'Bonnie and Clyde' or 'Thelma and Louise' but it is a fine road movie. it sets up its two main characters gently and easily. viewers learn the underlying tensions quickly, which is a tribute to the director. there is the young french (and English) speaking son who wants to do well in France, has a french girlfriend and who drinks alcohol, parties as young men do. And there is his moroccan arabic (and french) speaking father who devoutly follows his Muslim faith, with generosity and the wisdom of elders and who rejects the new culture surrounding him (like mobile phones). the film could explore very powerful politics - the odd couple drive thru the former Yugoslavia, thru Turkey and then thru the Middle East to get to Mecca. these are areas where the Muslim populations have been involved in wars, repression, ethnic cleansing; where dictators have pursued torture and summary executions to hold power and where religious communities are in constant deadly battle with each other. yet the film moves thru those places and possibilities with only hints of such agendas. the relationship between the two is key to this film, and faith, politics are the backdrop. it seems to be saying that we are all human, and need to understand and care for each other in order to manage well in this world. it certainly isn't 'Natural Born Killers' and is all the better for it.",1
"While this movie did have a few scary moments (great use of music and film angles to build suspense), it's obvious director Ethan Wiley and scriptwriter Ellary Eddy didn't waste any time researching their subject matter; which also makes me question their claim that the exorcism scenes were overseen by a genuine Catholic bishop.<br /><br />Amongst the many inconsistencies: <br /><br />* Jacob the Roman Catholic priest, when we first meet him outside the church, is wearing an academic robe over his clericals rather than the typical alb, chasuble or surplice. Academic robes are commonly worn by Protestant ministers in liturgical denominations, not Roman Catholic priests. <br /><br />* Jacob the priest quotes some obscure and disturbing scripture about the angels taking up weapons. He attributes it to St. Paul. This verse is not from St. Paul's writings, neither is it in the Bible. I can't even find it in the Gnostic scriptures. <br /><br />* Jacob tells his bishop he doesn't believe in demon possession and turns down the request to study exorcism but does a complete 180 (later that same day?) within minutes of talking to possessed Isabelle. Sure, it's possible; but a little unrealistic. See Father Damien as a priest/psychologist in the original THE EXORCIST for a bit more realistic portrayal of a skeptic-turned-believer. <br /><br />* Miguel, the former priest turned farmhand, is the first to try an exorcism on Isabelle. He quotes scripture, and she quotes back. He says ""I see you know Psalm 65"" - she corrects him ""that's Psalm 67"" - they're both wrong. <br /><br />* Miguel, the former priest who just got done performing an exorcism - making the sign of the cross, calling on the name of Christ, applying holy water, etc. - tells Jacob he doesn't believe in church and he doesn't believe in God. (Maybe he's just conflicted?) Jacob enlists him to put on home-made vestments and have another go at it anyway. <br /><br />* Miguel, the former ROMAN CATHOLIC priest, crosses himself backwards (or Eastern Orthodox-style). As an Hispanic Roman Catholic who USED to be a priest, he should've crossed himself forehead to sternum, left-side to right side of chest.<br /><br />I had to read into the little side stories to get the notion Satan was messing with the whole family, not just Isabelle; but even in the end it was hard to say for sure if anyone was really guilty of the images in their heads or if it was all demonic trickery (except for the sheriff - it's pretty clear he was guilty).<br /><br />On the positive side: Isabelle was CREEPY - in my opinion she was the best part of the whole movie and I liked the plot twist with Claire.<br /><br />I'm just not sure if the movie was meant to be serious or a spoof.<br /><br />Listening to the running commentary with Cameron Daddo and Ethan Wiley, I'm inclined to believe it was a joke.",0
"I have been an avid Jane Austen fan for many years. I had never seen this adaptation, so when I had heard of it, I came here and read all the excellent reviews. On that basis I eagerly ordered it from Netflix. What a cruel disappointment! They have taken one of the most subtle and bright comic novels and made it dull. Each character seems to have been dealt a single facial expression, a single tone upon which to base their flat characters. Although this adaptation seems to have used every word that Jane Austen wrote, they appear to have been passed around to characters in a random fashion. Even though it was done as a miniseries, this adaptation manages to confuse and feel as rushed as if it had been done as a movie of the week.<br /><br />Mr. Bennett too harsh, Mrs. Bennet just a chattering chipmunk, Mr. Darcy as lifeless as a nutcracker, the Bennett girls almost indistinguishable and Mr. Wickham a man who no one would look twice at - hardly the appealing cad! I'm quite put out!",0
"This movie is... horrible and wonderful at the same time. I first saw it when I was about 13 or 14 years old, so it has a great deal of nostalgic value for me. In this movie, Cesar Romero actually plays the character of Octavio, the man who ""discovered"" Santana. There are also two other actors, Monte Markham (plays Sam, who is trying to save his daughter) and Peter Mark Richman (plays the priest), who have large filmographies, and these are the only performances that are okay. The rest of the acting and the movie itself have all of the B-film qualities that some of us cherish.<br /><br />I recently spent 2 years trying to acquire a copy of this movie, and it is almost nonexistent. I am assuming that it was discontinued very shortly after its release. But I did eventually find a copy and paid a pretty penny to acquire it. If you happen to come upon Judgement Day in a video store (unmistakeable with a cheesy green ""satan"" on the cover), count yourself among the blessed who live near one of the few video stores that still has a working copy. A must see for those of you who like to laugh at cheesy attempts at a scary movie.",0
"Probably the most accurate Stephen King adaption yet. Not surprising, since King himself wrote the screenplay. The story follows the Creed family moving into a beautiful Maine house. One of the other residents is Jud, a pleasant old man who knows a few things about the area. One is the highway that runs right through their frontyard. The other is a path leading to the Pet Sematary, where children for decades have buried the animals killed by the highway. Soon enough, Ellie Creed's cat, Church, is found dead. Luckily, this happens while the family, with the exception of Louis(the father), is away for Thanksgiving. Jud takes Louis to another burial ground, beyond the Pet Sematary, where Church is to be buried. Later, Louis is greeted(not so politely) by Church. He's returned, appearing to have chewed his way out of the bag he had been buried in. Maybe he was buried alive. Maybe not. Nothing more I can say without ruining the story.<br /><br />Of all the King adaptions I've seen this would be the most terrifying. The characters are real and the situations are normal. Mary Lambert does a great job directing the proceedings. Suspense is kept fairly high throughout the film, due in part to the plot development. The scene where Gage is killed will stick in your mind forever. Then, of course, we have the conclusion. Easy to determine what's going to happen, but Lambert pulls off some genuinely scary, and sometimes disturbing, moments.<br /><br />Overall, this is a good film and an excellent adaption. If you enjoy being scared and don't mind being haunted by some occasionally disturbing images then ""Pet Sematary"" is just what you're looking for. Non Horror fans will want to avoid this.",1
"Faith and Mortality... viewed through the lens of an elderly Ashkenazi Jewish-American gentleman and a younger, African-American Jewish gentleman who waver between being at odds with each other and having frank talks about how their lives have unfolded over the years..<br /><br />Mostel's character is a tailor with chronic back problems, and a terminally ill wife; Belafonte's character is a career hustler, never settling on a regular job, and a fatal car accident leaves him in an odd Purgatory-- he must convince Mostel to renew his faith, as it has been failing along with his wife's health (and his own).. but Belafonte's Levine has his own problems, still pining for the girlfriend he left behind..<br /><br />Belafonte's character leaves the film before he seemingly should, and so the the ending is cryptic, and the film suffers somewhat from its ambiguous ending..<br /><br />This is not a 'typical' Hollywood movie on ethnic relations or about a person's crisis of faith.. it is worth watching more than once and appreciating the excellent performances of the principal actors..",1
"Neatly skipping over everything from the coup in Cuba to his undercover entry into Bolivia, part two of Soderbergh's portrayal of Che Guevara is that of the tragic hero. As with Che  Part One, this rather rambling guerrilla warfare escapade through the colourful mountains of Bolivia is probably destined to disappoint more people than it will satisfy, so why was the film (and particularly Benicio Del Toro's performance) so loudly praised at Cannes?<br /><br />James Rocchi, for instance, called it, a work of art that's, ""not just the story of a revolutionary,"" but, ""a revolution in and of itself."" The Guardian's Peter Bradshaw called it a ""flawed masterpiece."" I return to my original contention for Part One  that the value lies particularly in depiction of a hero figure. And in an age when there is a surfeit of poor hero role-models, could it not be salutary to see a strongly honourable one, even if stripped of some of the less endearing episodes of his life? This is the psychological hero enshrined by the great Scottish essayist, Thomas Carlyle, in his seminal book, Heroes and Hero Worship. Heroes can be real or imaginary (or somewhere in-between). But should genuinely inspire us to higher goals, a higher purpose. Compare this with the unrealistic 'heroes' of standard Western storytelling: where a person undergoes trials and tribulations before obtaining a barely-believable reward  usually everlasting love or material wealth  as if by divine studio intervention. Real heroes have an excess of moral courage  not Lost Ark dare-devilishness or James Bond super-toys. They rise, and empower others to rise, to be the best that they can be. In Part One, Che succeeds. In Part Two, he fails. It is not for want of moral courage but since a) not all good plans can succeed and b) being human, mistakes are inevitable.<br /><br />Guevara's intellectual clarity is flawed when he equates conditions that justify armed struggle with conditions that make that armed struggle able to succeed. It is a serious miscalculation.<br /><br />High in the mountains from La Paz, the colours are breathtaking. There is an air of mise-en-scene authenticity that was occasionally lacking in Che - Part One (The U.S. would not allow Soderbergh to film in Cuba.) Visual treats are heightened by maximising natural light and the extreme flexibility and realism offered with groundbreaking RED cameras. This is a high performance digital cine camera with the quality of 35mm film and the convenience of pure digital. Designed for flexibility and functionality, the package weighs a mere 9 lbs. ""Shooting with RED is like hearing the Beatles for the first time,"" says Soderbergh. ""RED sees the way I see . . . so organic, so beautifully attuned to that most natural of phenomena  light."" If Che had stopped with the successful Cuban revolution it would have enshrouded him with an almost mystical invincibility. That he fails in Bolivia shows not only that he has human limitations but that it is his moral virtues that are remembered, not the political triumph. Critics will say  and with some justification - that his armed struggle inspired much less noble characters to achieve tin-pot dictatorships. His development of guerrilla fighting tactics are not good or bad in themselves (and have since been used for both).<br /><br />But for all its praiseworthiness, the film often seems to lack dramatic and narrative tension. We stumble from one escapade to another, knowing that he will eventually meet his death. I found myself glancing at my watch and thinking it could have been shorter. But the work that has gone into this  interviews with people from all sides and even getting one of Guevara's ex-comrades to coach actors on the minutiae of the Bolivian operations  make the film a commendable achievement. It might not be top-flight entertainment, but it demonstrates integrity in documenting a significant slice of history.<br /><br />There is also another very important point in the Che 'hero' figure here. It's about failure. That if you try your utmost, even if you fail, your effort will not have been in vain because it may give others hope and moral courage. One could cynically call it a 'martyr' complex, and it is found, of course, in many religious figures as well. But Che does not 'sacrifice' himself. He does what he does best, to the best of his not inconsiderate ability, and so provides an example. Success or failure in any particular instance become mere details.<br /><br />With the U.S.'s longstanding and illegal blockade of Cuba (all in the name of 'freedom'), I am tempted to write that Che Parts 1 & 2 are too good to be wasted on the U.S. But that would be to invite a contention that the film has sought so earnestly to avoid. One must hope that many viewers will have the skill to view Che without politics and the bias that inevitably engenders. Whatever its faults, it rehabilitates Soderbergh from the populist nonsense of Oceans 11.<br /><br />But if you haven't heard of Che Guevara or seen Part One, or if you can't get past the phrase 'murderous Marxist' without frothing at the mouth, I might struggle to imagine what you would get from this film. The same can be said for many who have, and can.",1
"I had two reasons for watching this swashbuckler when it aired on Danish television yesterday. First of all, I wanted to see Gina Lollobrigida - and here I wasn't disappointed. She looked gorgeous. Second of all, through reading about the film I had gotten the impression that it featured absurd humor not unlike that which can be found in Philippe de Broca's films. On this account, however, I was sadly disappointed. I found the jokes predictable (apart from a few witty remarks on the topic of war) and the characters completely one-dimensional. Also, the action scenes were done in a strangely mechanical and uninspired fashion, with no sense of drama at all. I kept watching until the end, but I got bored very quickly and just sat there, waiting for the scenes with Lollobrigida.",0
"Yes, it might be not historically accurate(actually only 6 soldiers of 9th rota were killed there), and yes, it has some mistakes and exaggeration(bended machine gun? come on! or the that ""history lesson"" about how Afghanistan was never conquered by anyone - educated Russian officer would know history much better than that - take for example British campaign in Afghanistan). And yes, it does not have multi-million dollars Hollywood-style special effects, but it's strongest point in showing soldier's life there, their relationships and their feelings when the best friends are being killed in front of their eyes. In my opinion 9ya rota really does a good job showing all those things.<br /><br />Again, movie has it weaknesses, but, in my opinion, it appears to be one of the strongest Russian movie for the past few years.<br /><br />8/10",0
"Based on one of the books by Gabriel Marquez and it might be brilliant literature, this cinema-adaption really sucks as it's more like fighting against sleep rather than enjoying some cinematographic delices. The story is about an old couple whose son died and living a life that is heavily dominated by poverty, and wherein the main character is a cock that hopefully one day brings some money for a forthcoming cockfight. I am in no mood to spill more words on this useless pretentious piece, just perhaps that you can see Salma Hayek in here, but sitting 90 minutes in front of your screen for just that? No gracias.....",0
"<br /><br />This film is a summary of Visconti's obssessions: the decadence of nobility, death, aesthetic search, homosexuality...All mingled with melancholic mastery. Slow-paced just to make you abler to contemplate all its beauty (which is in the music and the images as well as in the story)this is the type of film we are not allowed to enjoy anymore, brave, deeply personal and intelligent. The genuine fruit of a genius like Visconti.",1
"Tyra Banks needs to teach these girls that it's not all about being beautiful on the outside. The inside counts for something too. A lot of the past winners have looked semi decent but are horribly cruel and starting trouble for the other girls. I see Tyra less involved with the girls in every season. About the only thing worth watching Top Model for is Mr. Jay Manuel. Recently, Tyra had a contestant who was a pre-op transsexual. I felt that she should have done more to encourage her. It was obvious that she had insecurities about her original anatomy showing through her feminine look. Tyra should have given her tips or perhaps she could have sent resident Trannie Ms. Jay to help the girl out. Instead, the contestant was met with harsh criticism and not enough positive criticism. It's a shame because I truly enjoyed the first 3 seasons. There's a reason why Project Runway has all 4 seasons out on DVD and Top Model only has 1 season on DVD. It's called taste. Top Model seriously needs a lot of revamping an some more humanity.",0
"Fascinating downer about a would-be male hustler in New York City forced to live in a condemned building with a crippled con-man. Extremely bleak examination of modern-day moral and social decline, extremely well-directed by John Schlesinger (who never topped his work here) and superbly acted by Jon Voight and Dustin Hoffman. Packs quite a punch overall, yet the ""fantasy"" scenes--some of which are played for a chuckle--are mildly intrusive, as is the ""mod"" drug party. The relationship that develops between the two men is sentimental, yet the filmmakers are careful not to get mushy, and this gives the picture an edge it might not have had with a lesser director than Schlesinger. Originally X-rated in 1969, and the winner of the Best Picture Oscar; screenwriter Waldo Salt (who adapted James Leo Herilhy's book) and Schlesinger also won statues. ***1/2 from ****",1
I can't get over how lazy the director is with this movie. Instead of setting up scenes in a creative way he relies on boring old zombie clichés.<br /><br />Where the two unarmed leads have to get down the college steps into the van he surrounds them with zombies yet neither of the leads is bitten. He can't be bothered to direct a decent fight scene so we see the leads shove their way down the steps.<br /><br />Sometimes the zombies limp about and at others they run like the wind. This is really convenient for the director because he can set up anything he likes without bothering with continuity in the behaviour of the zombies.<br /><br />With careful planning and a lot more inspiration this movie could have been so much better.,0
